Order Date,Shipping Date,Customer,Product,Category,Region,Country,State,Sales Representative,Quantity,Unit Price,Discount,Revenue,Profit
2023-06-01,2023-06-03,Isabella Anderson,Gym Bag,Sportswear,Karnataka,India,Karnataka,Grace Patel,6,58.33,5.0,332.48,107.38
2024-01-08,2024-01-15,Amelia Sharma,Coffee Maker,Home Appliances,Ontario,Canada,Ontario,Carla Gomez,3,141.54,20.0,339.7,101.45
2023-11-28,2023-12-01,Ava Williams,4K Monitor,Electronics,Karnataka,India,Karnataka,Carla Gomez,12,382.55,10.0,5784.16,2437.68
2023-09-14,2023-09-20,Amelia Jones,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,David Kim,5,89.56,0.0,447.8,156.5
2024-11-22,2024-11-29,Wei Williams,Standing Desk,Furniture,Delhi,India,Delhi,Jack Thompson,10,344.09,20.0,3853.81,1941.79
2024-03-07,2024-03-14,Noah Sharma,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,Jack Thompson,10,27.11,15.0,230.44,79.69
2025-04-11,2025-04-14,Mia Brown,Blender,Home Appliances,Illinois,USA,Illinois,Emma Wilson,8,79.89,0.0,639.12,267.4
2023-10-22,2023-10-25,Carlos Garcia,Yoga Mat,Sportswear,Maharashtra,India,Maharashtra,Henry Adams,12,34.29,20.0,329.18,74.44
2023-08-06,2023-08-09,Lucas Rodriguez,Running Shoes,Sportswear,New York,USA,New York,Frank Chen,4,96.58,0.0,386.32,139.11
2025-05-06,2025-05-08,Ava Miller,Office Chair,Furniture,Texas,USA,Texas,Alice Johnson,3,281.58,10.0,760.27,173.83
2025-10-18,2025-10-21,Lucas Davis,Desk Lamp,Furniture,New York,USA,New York,Henry Adams,8,47.28,,359.33,113.06
2023-04-14,2023-04-17,Olivia Smith,Bookshelf,Furniture,Florida,USA,Florida,Jack Thompson,8,157.41,20.0,1007.42,150.04
2023-08-09,2023-08-13,James Anderson,Gym Bag,Sportswear,Illinois,USA,Illinois,Isla Murphy,3,61.63,15.0,157.16,41.94
2024-02-03,2024-02-06,Ethan Smith,Running Shoes,Sportswear,Ontario,Canada,Ontario,Alice Johnson,9,99.74,5.0,852.78,268.54
2023-09-21,2023-09-22,Nina Johnson,Blender,Home Appliances,Illinois,USA,Illinois,Jack Thompson,7,74.5,0.0,521.5,176.49
2025-04-02,2025-04-07,Nina Rodriguez,Whiteboard,Stationery,New York,USA,New York,David Kim,1,63.43,0.0,63.43,19.49
2025-11-21,2025-11-23,Wei Martinez,Gym Bag,Sportswear,Karnataka,India,Karnataka,Henry Adams,6,72.28,0.0,607.15,354.53
2025-11-04,2025-11-11,Ravi Garcia,Vacuum Cleaner,Home Appliances,England,UK,England,Emma Wilson,9,311.58,15.0,3337.02,1478.99
2023-08-13,2023-08-17,Liam Sharma,Gym Bag,Sportswear,California,USA,California,Frank Chen,10,53.73,15.0,456.7,67.47
2024-04-11,2024-04-17,Noah Sharma,Laptop Pro 15,Electronics,Delhi,India,Delhi,Henry Adams,1,1355.46,0.0,1355.46,467.84
2023-08-14,2023-08-16,Sofia Smith,Vacuum Cleaner,Home Appliances,Quebec,Canada,Quebec,Carla Gomez,1,262.67,5.0,249.54,97.12
2025-08-23,2025-08-30,Nina Taylor,Desk Lamp,Furniture,Quebec,Canada,Quebec,Isla Murphy,12,56.47,15.0,575.99,184.57
2025-02-10,2025-02-13,Mia Rodriguez,Desk Lamp,Furniture,Karnataka,India,Karnataka,Frank Chen,3,52.98,10.0,143.05,44.75
2024-01-29,2024-01-31,Nina Davis,Whiteboard,Stationery,Bavaria,Germany,Bavaria,Emma Wilson,5,67.36,0.0,336.8,88.14
2025-09-09,2025-09-12,Mia Garcia,Fountain Pen,Stationery,Illinois,USA,Illinois,David Kim,9,39.44,20.0,283.97,37.51
2025-03-19,2025-03-26,Amelia Miller,Fountain Pen,Stationery,Texas,USA,Texas,Jack Thompson,6,39.63,20.0,190.22,52.48
2025-06-24,2025-06-30,Olivia Taylor,Wireless Mouse,Electronics,Illinois,USA,Illinois,Brian Lee,5,31.52,0.0,157.6,64.55
2023-08-12,2023-08-17,Noah Williams,Blender,Home Appliances,Illinois,USA,Illinois,Isla Murphy,12,78.5,0.0,942.0,414.34
2025-04-26,2025-04-29,Mary Johnson,Coffee Maker,Home Appliances,Florida,USA,Florida,David Kim,12,153.53,15.0,1566.01,268.71
2025-09-01,2025-09-05,Isabella Sharma,Laptop Pro 15,Electronics,Karnataka,India,Karnataka,Carla Gomez,11,1322.21,0.0,14544.31,5610.71
2023-03-18,2023-03-20,Sofia Rodriguez,Wireless Mouse,Electronics,Texas,USA,Texas,Jack Thompson,7,28.01,0.0,196.07,51.61
2024-08-15,2024-08-16,Fatima Taylor,Wireless Mouse,Electronics,Quebec,Canada,Quebec,Henry Adams,1,26.31,10.0,23.68,8.64
2025-10-08,2025-10-10,Amelia Rodriguez,Sticky Notes Pack,Stationery,Illinois,USA,Illinois,Henry Adams,9,9.44,0.0,84.96,24.49
2024-01-17,2024-01-18,Noah Patel,Sticky Notes Pack,Stationery,New York,USA,New York,Henry Adams,12,8.5,0.0,102.0,34.32
2025-05-25,2025-05-30,Ethan Anderson,Desk Lamp,Furniture,New York,USA,New York,Jack Thompson,6,48.11,15.0,245.36,81.09
2024-06-18,2024-06-22,Sofia Smith,Office Chair,Furniture,Maharashtra,India,Maharashtra,Frank Chen,4,240.38,0.0,961.52,249.22
2025-01-06,2025-01-12,James Jones,Fountain Pen,Stationery,Delhi,India,Delhi,Jack Thompson,4,31.86,0.0,127.44,45.49
2023-08-29,2023-09-04,Ava Patel,Standing Desk,Furniture,Quebec,Canada,Quebec,Isla Murphy,5,347.16,0.0,1735.8,705.04
2025-02-04,2025-02-08,  Mason Patel  ,Office Chair,Furniture,Maharashtra,India,Maharashtra,Carla Gomez,12,264.72,5.0,3017.81,789.49
2025-07-03,2025-07-08,John Rodriguez,Desk Lamp,Furniture,Florida,USA,Florida,Jack Thompson,12,51.7,10.0,558.36,203.22
2023-11-03,2023-11-05,Ravi Rodriguez,Blender,Home Appliances,Karnataka,India,Karnataka,David Kim,6,83.52,5.0,666.49,379.22
2025-11-11,2025-11-15,Mia Johnson,Desk Lamp,Furniture,England,UK,England,Jack Thompson,1,52.9,10.0,66.65,33.16
2024-09-23,2024-09-29,Mason Sharma,Air Purifier,Home Appliances,California,USA,California,Isla Murphy,1,226.57,20.0,181.26,56.51
2024-12-06,2024-12-12,Mary Miller,Desk Lamp,Furniture,Delhi,India,Delhi,Brian Lee,2,50.32,0.0,140.9,66.74
2024-01-04,2024-01-11,Ava Miller,Mechanical Keyboard,Electronics,Maharashtra,India,Maharashtra,Alice Johnson,3,100.2,15.0,255.51,51.35
2025-02-12,2025-02-16,Mason Anderson,Yoga Mat,Sportswear,Ontario,Canada,Ontario,Grace Patel,2,43.47,15.0,73.9,10.88
2025-03-15,2025-03-20,Priya Williams,Office Chair,Furniture,Bavaria,Germany,Bavaria,Frank Chen,3,276.12,0.0,828.36,234.46
2025-12-25,2025-12-29,Amelia Miller,Laptop Pro 15,Electronics,Illinois,USA,Illinois,Henry Adams,4,1338.93,0.0,7498.01,4386.21
2025-05-08,2025-05-13,Mary Wilson,Desk Lamp,Furniture,England,UK,England,Brian Lee,1,50.12,0.0,50.12,21.54
2023-04-01,2023-04-05,Mary Brown,Wireless Mouse,Electronics,Maharashtra,India,Maharashtra,Jack Thompson,8,23.96,0.0,191.68,57.34
2024-10-15,2024-10-20,Ava Brown,Wireless Mouse,Electronics,New York,USA,New York,Isla Murphy,10,29.51,20.0,236.08,54.85
2024-09-07,2024-09-10,Sofia Miller,Fountain Pen,Stationery,New York,USA,New York,Isla Murphy,1,33.67,10.0,30.3,5.86
2023-04-07,2023-04-10,Amelia Davis,Standing Desk,Furniture,Bavaria,Germany,Bavaria,Grace Patel,11,373.74,20.0,3288.91,596.55
2024-01-12,2024-01-19,Ava Miller,Yoga Mat,Sportswear,Quebec,Canada,Quebec,Carla Gomez,9,38.49,20.0,277.13,70.99
2025-05-03,2025-05-08,Amelia Miller,Office Chair,Furniture,Maharashtra,India,Maharashtra,Alice Johnson,9,238.24,0.0,2144.16,855.52
2025-01-29,2025-01-30,Mason Anderson,Sticky Notes Pack,Stationery,Bavaria,Germany,Bavaria,Brian Lee,9,10.03,0.0,90.27,39.69
2023-05-30,2023-06-01,Nina Smith,Running Shoes,Sportswear,Bavaria,Germany,Bavaria,Jack Thompson,10,102.7,10.0,924.3,314.87
2024-01-25,2024-01-31,James Brown,Desk Lamp,Furniture,Ontario,Canada,Ontario,Emma Wilson,2,52.81,20.0,84.5,16.29
2024-05-05,2024-05-10,Carlos Miller,Bookshelf,Furniture,England,UK,England,Jack Thompson,6,177.21,5.0,1010.1,326.16
2025-10-15,2025-10-19,Olivia Rodriguez,Whiteboard,Stationery,Illinois,USA,Illinois,Emma Wilson,2,76.61,15.0,130.24,31.58
2023-04-04,2023-04-09,Liam Miller,Sticky Notes Pack,Stationery,Florida,USA,Florida,Frank Chen,4,8.68,0.0,34.72,13.81
2024-02-06,2024-02-09,Ava Williams,Air Purifier,Home Appliances,Delhi,India,Delhi,Grace Patel,4,225.66,20.0,722.11,181.3
2025-09-27,2025-10-03,Noah Wilson,Blender,Home Appliances,Bavaria,Germany,Bavaria,Frank Chen,11,94.39,5.0,986.38,380.39
2024-01-12,2024-01-17,Amelia Davis,Whiteboard,Stationery,New York,USA,New York,Carla Gomez,11,73.83,10.0,730.92,278.75
2023-10-09,2023-10-16,James Miller,Mechanical Keyboard,Electronics,Bavaria,Germany,Bavaria,Alice Johnson,11,81.42,15.0,761.28,241.64
2025-09-16,2025-09-22,Olivia Smith,Desk Lamp,Furniture,Karnataka,India,Karnataka,Henry Adams,8,47.19,10.0,339.77,90.48
2024-08-10,2024-08-11,Noah Rodriguez,Laptop Pro 15,Electronics,California,USA,California,Isla Murphy,9,1429.86,15.0,10938.43,2752.44
2024-05-08,2024-05-10,Lucas Williams,Standing Desk,Furniture,Texas,USA,Texas,Brian Lee,10,389.95,20.0,3119.6,698.45
2024-05-13,2024-05-19,Ethan Davis,Running Shoes,Sportswear,Texas,USA,Texas,Frank Chen,4,100.03,20.0,320.1,32.18
2025-09-01,2025-09-02,Ethan Miller,Wireless Mouse,Electronics,Texas,USA,Texas,Grace Patel,11,26.17,0.0,287.87,124.78
2023-07-15,2023-07-20,Ravi Anderson,Yoga Mat,Sportswear,Bavaria,Germany,Bavaria,Frank Chen,1,33.51,20.0,26.81,3.74
2023-06-02,2023-06-08,Mary Taylor,Air Purifier,Home Appliances,Maharashtra,India,Maharashtra,Emma Wilson,5,236.21,10.0,1062.94,257.91
2023-10-23,2023-10-30,Carlos Martinez,Standing Desk,Furniture,Ontario,Canada,Ontario,Alice Johnson,12,386.83,0.0,4641.96,1811.04
2024-11-10,2024-11-14,Ethan Sharma,Air Purifier,Home Appliances,Florida,USA,Florida,Jack Thompson,12,212.06,15.0,3028.22,1260.07
2025-06-14,2025-06-16,Mary Johnson,Coffee Maker,Home Appliances,England,UK,England,Frank Chen,2,148.56,20.0,237.7,37.81
2024-07-13,2024-07-20,James Sharma,Vacuum Cleaner,Home Appliances,Quebec,Canada,Quebec,Frank Chen,8,287.16,0.0,2297.28,779.68
2025-02-17,2025-02-18,Ravi Sharma,Running Shoes,Sportswear,Quebec,Canada,Quebec,Carla Gomez,10,107.32,0.0,1073.2,329.88
2023-11-12,2023-11-18,Ethan Patel,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,Carla Gomez,7,83.23,0.0,815.65,484.55
2023-09-29,2023-09-30,Noah Johnson,Fountain Pen,Stationery,Maharashtra,India,Maharashtra,Frank Chen,3,30.23,10.0,81.62,21.68
2023-07-10,2023-07-15,John Garcia,Yoga Mat,Sportswear,Texas,USA,Texas,Alice Johnson,10,38.36,20.0,306.88,66.34
2024-05-12,2024-05-17,John Patel,Fountain Pen,Stationery,Quebec,Canada,Quebec,Grace Patel,9,30.53,5.0,261.03,100.59
2023-05-10,2023-05-12,Mia Williams,Notebook Set,Stationery,Illinois,USA,Illinois,Emma Wilson,7,11.63,0.0,81.41,28.75
2025-10-12,2025-10-17,Sofia Patel,Mechanical Keyboard,Electronics,Ontario,Canada,Ontario,Emma Wilson,10,93.56,0.0,935.6,395.67
2024-11-05,2024-11-09,Nina Miller,Laptop Pro 15,Electronics,Quebec,Canada,Quebec,Frank Chen,6,1305.92,20.0,8775.78,3119.3
2024-02-16,2024-02-20,Liam Martinez,Vacuum Cleaner,Home Appliances,New York,USA,New York,Emma Wilson,6,265.19,,1511.58,328.18
2024-05-11,2024-05-14,Ravi Wilson,Fountain Pen,Stationery,England,UK,England,Henry Adams,7,31.43,20.0,176.01,37.71
2024-01-04,2024-01-10,Ravi Rodriguez,4K Monitor,Electronics,Delhi,India,Delhi,David Kim,9,391.71,15.0,2996.58,732.14
2025-04-17,2025-04-23,John Anderson,Desk Lamp,Furniture,Maharashtra,India,Maharashtra,Emma Wilson,8,48.8,0.0,390.4,156.78
2025-07-08,2025-07-13,Ethan Johnson,Office Chair,Furniture,England,UK,England,Grace Patel,8,266.83,10.0,1921.18,530.84
2023-06-24,2023-06-25,Olivia Patel,Yoga Mat,Sportswear,Karnataka,India,Karnataka,Alice Johnson,4,37.25,0.0,149.0,62.09
2024-11-10,2024-11-17,Ethan Wilson,Vacuum Cleaner,Home Appliances,California,USA,California,Jack Thompson,7,260.16,0.0,2549.57,1453.72
2024-03-28,2024-04-01,Amelia Martinez,Coffee Maker,Home Appliances,England,UK,England,Isla Murphy,6,140.09,20.0,672.43,95.89
2023-08-03,2023-08-06,James Davis,Coffee Maker,Home Appliances,New York,USA,New York,Frank Chen,7,146.92,0.0,1028.44,438.92
2024-02-28,2024-03-04,  Liam Davis  ,Office Chair,Furniture,Ontario,Canada,Ontario,Emma Wilson,8,234.53,0.0,1876.24,679.89
2023-08-24,2023-08-25,Ava Smith,Water Bottle,Sportswear,Ontario,Canada,Ontario,Brian Lee,6,19.12,15.0,97.51,16.06
2024-11-08,2024-11-13,Amelia Williams,Bookshelf,Furniture,Karnataka,India,Karnataka,Carla Gomez,7,184.62,0.0,1809.28,892.3
2024-02-09,2024-02-13,Ethan Smith,Standing Desk,Furniture,New York,USA,New York,Grace Patel,10,380.79,0.0,3807.9,1176.84
2024-01-18,2024-01-21,Ravi Johnson,Desk Lamp,Furniture,Illinois,USA,Illinois,Brian Lee,6,46.13,0.0,276.78,110.03
2025-03-14,2025-03-19,Nina Miller,Gym Bag,Sportswear,Karnataka,India,Karnataka,Frank Chen,2,62.97,20.0,100.75,19.95
2023-06-23,2023-06-29,Nina Martinez,Standing Desk,Furniture,Bavaria,Germany,Bavaria,Emma Wilson,3,342.4,0.0,1027.2,399.5
2025-05-06,2025-05-11,Lucas Miller,Standing Desk,Furniture,Ontario,Canada,Ontario,Carla Gomez,3,423.74,5.0,1207.66,461.26
2025-09-29,2025-10-02,Amelia Williams,Blender,Home Appliances,England,UK,England,Carla Gomez,3,82.37,20.0,197.69,39.49
2024-02-04,2024-02-11,Mia Williams,Wireless Mouse,Electronics,Ontario,Canada,Ontario,Alice Johnson,7,30.81,10.0,194.1,47.31
2025-06-28,2025-07-02,Isabella Patel,Yoga Mat,Sportswear,Bavaria,Germany,Bavaria,Henry Adams,3,37.38,0.0,112.14,32.61
2024-08-14,2024-08-16,Noah Brown,Bookshelf,Furniture,Illinois,USA,Illinois,Alice Johnson,8,168.71,20.0,1079.74,130.67
2024-07-02,2024-07-09,Ravi Johnson,Blender,Home Appliances,Karnataka,India,Karnataka,Brian Lee,9,89.57,0.0,806.13,275.37
2025-05-20,2025-05-21,Amelia Brown,Wireless Mouse,Electronics,England,UK,England,Henry Adams,12,32.12,20.0,308.35,77.28
2023-06-28,2023-07-02,Olivia Anderson,Wireless Mouse,Electronics,Maharashtra,India,Maharashtra,Emma Wilson,2,27.35,0.0,54.7,22.32
2025-05-26,2025-05-28,Nina Sharma,Air Purifier,Home Appliances,England,UK,England,Frank Chen,10,227.72,0.0,2277.2,654.23
2023-12-11,2023-12-14,Amelia Jones,Wireless Mouse,Electronics,Delhi,India,Delhi,Frank Chen,12,24.33,10.0,367.87,191.68
2025-04-22,2025-04-23,Wei Wilson,Coffee Maker,Home Appliances,Bavaria,Germany,Bavaria,Brian Lee,5,168.41,0.0,842.05,260.8
2024-05-21,2024-05-28,Liam Anderson,Office Chair,Furniture,Florida,USA,Florida,Carla Gomez,11,237.17,0.0,2608.87,872.71
2023-06-04,2023-06-10,Ethan Davis,Notebook Set,Stationery,Bavaria,Germany,Bavaria,Grace Patel,2,12.01,15.0,20.42,5.87
2023-01-06,2023-01-13,Liam Martinez,Whiteboard,Stationery,Maharashtra,India,Maharashtra,Henry Adams,12,55.4,5.0,631.56,181.51
2025-05-29,2025-06-05,Ethan Brown,Whiteboard,Stationery,Texas,USA,Texas,Isla Murphy,4,71.25,0.0,285.0,81.03
2025-09-20,2025-09-27,Wei Martinez,Sticky Notes Pack,Stationery,Karnataka,India,Karnataka,Jack Thompson,6,10.43,20.0,50.06,15.04
2023-11-20,2023-11-24,James Johnson,4K Monitor,Electronics,Bavaria,Germany,Bavaria,Henry Adams,8,360.07,5.0,3831.14,2130.27
2024-07-15,2024-07-16,Fatima Anderson,Office Chair,Furniture,Bavaria,Germany,Bavaria,Emma Wilson,11,235.25,0.0,2587.75,972.04
2024-04-24,2024-04-28,Ava Patel,Standing Desk,Furniture,California,USA,California,Grace Patel,11,348.82,0.0,3837.02,1725.83
2025-11-29,2025-12-05,Ravi Brown,Gym Bag,Sportswear,Texas,USA,Texas,Carla Gomez,8,57.57,15.0,548.07,263.11
2024-04-13,2024-04-17,Mia Johnson,4K Monitor,Electronics,Quebec,Canada,Quebec,Carla Gomez,2,467.72,0.0,935.44,401.64
2023-09-30,2023-10-06,Ethan Wilson,Whiteboard,Stationery,Illinois,USA,Illinois,Carla Gomez,11,56.14,10.0,555.79,146.57
2024-03-12,2024-03-18,Mason Garcia,Vacuum Cleaner,Home Appliances,Bavaria,Germany,Bavaria,Carla Gomez,12,263.35,5.0,3002.19,874.7
2023-09-10,2023-09-15,Priya Williams,Water Bottle,Sportswear,Florida,USA,Florida,Brian Lee,12,17.93,5.0,204.4,72.53
2024-08-06,2024-08-13,John Brown,Office Chair,Furniture,Florida,USA,Florida,Emma Wilson,12,215.43,,2068.13,305.88
2024-01-22,2024-01-28,Nina Rodriguez,Fountain Pen,Stationery,Florida,USA,Florida,Isla Murphy,7,31.55,0.0,220.85,64.76
2025-10-20,2025-10-26,Priya Brown,Bookshelf,Furniture,Maharashtra,India,Maharashtra,Grace Patel,10,159.69,0.0,1596.9,403.41
2025-01-18,2025-01-23,Ravi Miller,Sticky Notes Pack,Stationery,New York,USA,New York,Grace Patel,11,8.75,5.0,91.44,20.13
2024-06-20,2024-06-22,John Smith,Mechanical Keyboard,Electronics,California,USA,California,Jack Thompson,1,103.79,20.0,83.03,17.68
2025-04-03,2025-04-04,Isabella Miller,Fountain Pen,Stationery,Bavaria,Germany,Bavaria,Isla Murphy,11,35.99,10.0,356.3,126.47
2024-02-21,2024-02-28,Lucas Taylor,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,Brian Lee,3,94.93,5.0,270.55,80.51
2024-05-15,2024-05-16,Sofia Smith,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,Grace Patel,7,85.28,10.0,537.26,136.24
2023-10-09,2023-10-15,Priya Smith,Fountain Pen,Stationery,Bavaria,Germany,Bavaria,Carla Gomez,1,28.23,0.0,28.23,9.75
2024-07-04,2024-07-10,Wei Patel,Notebook Set,Stationery,New York,USA,New York,Frank Chen,2,14.16,0.0,28.32,10.85
2023-06-07,2023-06-11,John Jones,Yoga Mat,Sportswear,Illinois,USA,Illinois,Isla Murphy,8,35.97,0.0,287.76,100.74
2023-07-30,2023-08-04,Fatima Jones,Air Purifier,Home Appliances,New York,USA,New York,Frank Chen,11,226.95,0.0,2496.45,753.54
2025-08-24,2025-08-27,Sofia Smith,Laptop Pro 15,Electronics,California,USA,California,Alice Johnson,7,1573.04,0.0,11011.28,2904.42
2024-05-23,2024-05-27,Sofia Garcia,Wireless Mouse,Electronics,Karnataka,India,Karnataka,Grace Patel,12,26.46,20.0,254.02,74.44
2024-04-02,2024-04-09,Mary Williams,Whiteboard,Stationery,Texas,USA,Texas,Isla Murphy,9,74.22,5.0,634.58,257.98
2025-07-24,2025-07-25,Liam Johnson,Water Bottle,Sportswear,Illinois,USA,Illinois,Emma Wilson,6,19.84,10.0,107.14,22.99
2025-10-07,2025-10-14,Olivia Martinez,Vacuum Cleaner,Home Appliances,Florida,USA,Florida,Henry Adams,4,326.67,10.0,1176.01,258.59
2024-04-22,2024-04-27,Isabella Smith,Bookshelf,Furniture,New York,USA,New York,Alice Johnson,6,171.56,,874.96,128.22
2024-02-25,2024-03-01,Ava Johnson,Sticky Notes Pack,Stationery,California,USA,California,Grace Patel,4,8.68,0.0,34.72,8.87
2024-04-19,2024-04-26,John Smith,Office Chair,Furniture,England,UK,England,Emma Wilson,9,238.38,0.0,2145.42,768.72
2025-03-18,2025-03-19,Lucas Williams,Mechanical Keyboard,Electronics,Delhi,India,Delhi,Brian Lee,10,102.74,5.0,976.03,274.84
2024-10-07,2024-10-14,Noah Anderson,Office Chair,Furniture,Florida,USA,Florida,Emma Wilson,7,255.46,15.0,1519.99,419.79
2023-10-06,2023-10-13,John Brown,Water Bottle,Sportswear,Illinois,USA,Illinois,David Kim,10,16.69,0.0,166.9,69.62
2025-01-03,2025-01-10,Priya Rodriguez,Water Bottle,Sportswear,Ontario,Canada,Ontario,Grace Patel,4,21.15,5.0,80.37,29.36
2023-03-24,2023-03-26,Ava Anderson,4K Monitor,Electronics,Texas,USA,Texas,Carla Gomez,6,374.83,15.0,1911.63,563.04
2024-09-04,2024-09-07,Mary Sharma,Whiteboard,Stationery,Quebec,Canada,Quebec,Isla Murphy,3,58.82,5.0,167.64,40.43
2025-08-04,2025-08-05,Sofia Johnson,Blender,Home Appliances,England,UK,England,Isla Murphy,3,80.94,0.0,242.82,68.94
2023-06-22,2023-06-27,Ethan Garcia,Bookshelf,Furniture,New York,USA,New York,David Kim,10,144.71,20.0,1157.68,340.07
2024-11-10,2024-11-11,Wei Johnson,Mechanical Keyboard,Electronics,Florida,USA,Florida,Henry Adams,1,104.25,0.0,145.95,85.11
2025-02-22,2025-02-28,Mia Smith,Air Purifier,Home Appliances,Quebec,Canada,Quebec,Grace Patel,7,229.76,0.0,1608.32,431.58
2024-05-18,2024-05-24,Wei Smith,Notebook Set,Stationery,Illinois,USA,Illinois,Henry Adams,5,13.28,10.0,59.76,16.88
2024-02-13,2024-02-19,Wei Miller,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,Grace Patel,9,88.34,20.0,636.05,112.32
2025-09-19,2025-09-22,Mia Rodriguez,Laptop Pro 15,Electronics,Quebec,Canada,Quebec,Frank Chen,10,1427.63,5.0,13562.49,4938.36
2024-07-29,2024-07-30,Sofia Smith,Laptop Pro 15,Electronics,Ontario,Canada,Ontario,Jack Thompson,8,1337.94,20.0,8562.82,1425.74
2024-05-08,2024-05-11,Sofia Sharma,Bookshelf,Furniture,New York,USA,New York,Brian Lee,9,178.86,15.0,1368.28,464.92
2023-12-22,2023-12-24,Olivia Taylor,Bookshelf,Furniture,Delhi,India,Delhi,Grace Patel,4,157.22,20.0,704.35,265.63
2023-10-19,2023-10-24,Olivia Martinez,Whiteboard,Stationery,Delhi,India,Delhi,Alice Johnson,4,66.55,20.0,212.96,19.61
2023-03-19,2023-03-20,Fatima Davis,Gym Bag,Sportswear,Karnataka,India,Karnataka,Emma Wilson,1,52.7,0.0,52.7,23.5
2023-09-25,2023-09-28,  Nina Brown  ,Gym Bag,Sportswear,California,USA,California,Frank Chen,12,51.94,20.0,498.62,50.57
2023-10-18,2023-10-25,Wei Martinez,Sticky Notes Pack,Stationery,California,USA,California,Alice Johnson,2,8.89,20.0,14.22,3.14
2024-11-20,2024-11-23,Ravi Johnson,Mechanical Keyboard,Electronics,Ontario,Canada,Ontario,Grace Patel,6,85.75,0.0,720.3,361.97
2024-12-31,2025-01-02,Liam Williams,Yoga Mat,Sportswear,Bavaria,Germany,Bavaria,Henry Adams,11,39.59,0.0,609.69,337.21
2025-03-12,2025-03-19,James Patel,Fountain Pen,Stationery,New York,USA,New York,Carla Gomez,10,31.6,10.0,284.4,90.49
2025-10-13,2025-10-15,Priya Taylor,Vacuum Cleaner,Home Appliances,Florida,USA,Florida,Jack Thompson,6,327.64,0.0,1965.84,748.27
2023-01-24,2023-01-27,Liam Davis,Sticky Notes Pack,Stationery,New York,USA,New York,Brian Lee,4,7.7,0.0,30.8,11.7
2025-06-16,2025-06-22,Mary Miller,4K Monitor,Electronics,England,UK,England,Alice Johnson,7,530.02,5.0,3524.63,1118.17
2025-09-08,2025-09-15,Ethan Johnson,Running Shoes,Sportswear,Ontario,Canada,Ontario,Isla Murphy,10,117.11,15.0,995.43,298.49
2024-10-14,2024-10-17,Ava Smith,Water Bottle,Sportswear,Texas,USA,Texas,Alice Johnson,2,17.86,0.0,35.72,9.73
2023-07-10,2023-07-13,Amelia Taylor,Standing Desk,Furniture,England,UK,England,Brian Lee,10,401.21,5.0,3811.49,1039.53
2025-06-08,2025-06-10,Nina Taylor,Yoga Mat,Sportswear,Bavaria,Germany,Bavaria,Carla Gomez,1,37.57,0.0,37.57,9.58
2024-07-30,2024-08-02,Amelia Jones,Yoga Mat,Sportswear,England,UK,England,Isla Murphy,4,34.93,5.0,132.73,39.91
2025-05-25,2025-05-26,Olivia Smith,Gym Bag,Sportswear,New York,USA,New York,Alice Johnson,5,70.56,15.0,299.88,63.49
2024-08-20,2024-08-21,Carlos Williams,Desk Lamp,Furniture,Texas,USA,Texas,Alice Johnson,8,53.99,0.0,431.92,126.56
2025-03-04,2025-03-06,John Sharma,Gym Bag,Sportswear,Maharashtra,India,Maharashtra,Emma Wilson,6,71.54,0.0,429.24,177.14
2024-04-08,2024-04-15,Mason Jones,Wireless Mouse,Electronics,Illinois,USA,Illinois,Henry Adams,5,28.11,0.0,140.55,42.1
2024-04-10,2024-04-15,  Amelia Miller  ,4K Monitor,Electronics,Texas,USA,Texas,Frank Chen,1,479.61,20.0,383.69,69.78
2024-04-27,2024-05-01,Ravi Taylor,Blender,Home Appliances,Bavaria,Germany,Bavaria,Henry Adams,5,74.5,20.0,298.0,39.91
2023-10-29,2023-10-30,Ravi Sharma,Coffee Maker,Home Appliances,Delhi,India,Delhi,Isla Murphy,8,122.62,0.0,980.96,250.7
2025-06-10,2025-06-12,Isabella Johnson,Desk Lamp,Furniture,New York,USA,New York,Alice Johnson,11,48.91,10.0,484.21,160.56
2024-10-29,2024-11-05,  Amelia Miller  ,Mechanical Keyboard,Electronics,Texas,USA,Texas,Grace Patel,5,94.55,20.0,378.2,117.02
